GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1281518335,20251230,20251230110000,4,1,173,173,17,BENIN CITY,NGA,,COMMUNITY,,CVL,-5.0,10,1,10,-10.5022831050228,1,Benin,BN,9.5,2.25,BN,https://www.nationalaccordnewspaper.com/edo-man-in-police-net-for-murdering-childhood-friend-who-returned-from-europe-for-christmas/,pays,international,nationalaccordnewspaper.com,Periode_normale,2025-12-29/2026-01-04
1281525130,20251230,20251230120000,3,1,110,110,11,ACTIVIST,,OPP,NIGERIA,NGA,,-2.0,1,1,1,-4.39442658092176,1,Benin,BN,9.5,2.25,BN,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,pays,international,arise.tv,Periode_normale,2025-12-29/2026-01-04
1281467889,20251230,20251230020000,3,1,130,130,13,BENIN,BEN,,CONGO,COG,,-4.4,1,1,1,-0.87976539589443,1,Benin,BN,9.5,2.25,BN,https://punchng.com/benin-vs-senegal-squirrels-tackle-teranga-lions-for-round-16-ticket/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1281604262,20251230,20251230234500,1,1,020,020,02,SENEGAL,SEN,,BENIN,BEN,,3.0,2,1,2,0.0,1,Senegal,SG,14.0,-14.0,SG,https://www.leral.net/CAN-2025-Le-Senegal-s-impose-avec-autorite-face-au-Benin-et-termine-en-tete-du-groupe-D_a393161.html,pays,international,leral.net,Periode_normale,2025-12-29/2026-01-04
1281525022,20251230,20251230120000,3,1,110,110,11,LAWYER,,JUD,BENIN,BEN,,-2.0,1,1,1,-4.39442658092176,1,Benin,BN,9.5,2.25,BN,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,pays,international,arise.tv,Periode_normale,2025-12-29/2026-01-04
1281525128,20251230,20251230120000,3,1,110,110,11,ACTIVIST,,OPP,BENIN,BEN,,-2.0,1,1,1,-4.39442658092176,1,Benin,BN,9.5,2.25,BN,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,pays,international,arise.tv,Periode_normale,2025-12-29/2026-01-04
1281583108,20251230,20251230201500,1,0,016,016,01,BENIN,BEN,,NIGERIA,NGA,,-2.0,1,1,1,-3.77777777777777,1,Benin,BN,9.5,2.25,BN,https://www.premiumtimesng.com/entertainment/naija-fashion/846625-lawyer-family-fault-edo-police-probe-into-alleged-assault-of-don-pedro-obaseki-at-oba-of-benin-palace.html,pays,international,premiumtimesng.com,Periode_normale,2025-12-29/2026-01-04
1281521727,20251230,20251230113000,1,1,020,020,02,LAWMAKER,,LEG,BENIN,BEN,,3.0,1,1,1,6.12612612612613,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/12/30/if-you-drop-christianity-you-wont-be-successful-george-akumes-wife-warns-sgf-after,pays,international,saharareporters.com,Periode_normale,2025-12-29/2026-01-04
1281521532,20251230,20251230113000,1,0,051,051,05,GOVERNMENT,,GOV,,,,3.4,6,1,6,6.12612612612613,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/12/30/if-you-drop-christianity-you-wont-be-successful-george-akumes-wife-warns-sgf-after,pays,international,saharareporters.com,Periode_normale,2025-12-29/2026-01-04
1281517621,20251230,20251230110000,1,1,043,043,04,,,,EUROPE,EUR,,2.8,6,1,6,-10.5022831050228,1,Benin,BN,9.5,2.25,BN,https://www.nationalaccordnewspaper.com/edo-man-in-police-net-for-murdering-childhood-friend-who-returned-from-europe-for-christmas/,pays,international,nationalaccordnewspaper.com,Periode_normale,2025-12-29/2026-01-04
1281602070,20251230,20251230233000,1,1,042,042,04,CONGO,COG,,BOTSWANA,BWA,,1.9,2,1,2,2.92682926829269,1,Benin,BN,9.5,2.25,BN,https://www.inewsgr.com/430/epideixi-dynamis-apo-to-kongko-proti-i-senegali-anodyni-itta-gia-to-benin.htm,pays,international,inewsgr.com,Periode_normale,2025-12-29/2026-01-04
1281521728,20251230,20251230113000,1,1,020,020,02,LAWMAKER,,LEG,BENIN,BEN,LEG,3.0,1,1,1,6.12612612612613,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/12/30/if-you-drop-christianity-you-wont-be-successful-george-akumes-wife-warns-sgf-after,pays,international,saharareporters.com,Periode_normale,2025-12-29/2026-01-04
1281610137,20251231,20251231003000,1,1,020,020,02,SENEGAL,SEN,,BENIN,BEN,,3.0,10,1,10,1.24223602484472,1,Senegal,SG,14.0,-14.0,SG,https://xalimasn.com/2025/12/30/le-senegal-simpose-3-0-face-au-benin-et-sinstalle-en-tete-du-groupe-d/,pays,international,xalimasn.com,Periode_normale,2025-12-29/2026-01-04
1281665043,20251231,20251231110000,1,1,010,010,01,CAPTAIN,,MIL,SENEGAL,SEN,,0.0,10,1,10,-1.09589041095891,1,Benin,BN,9.5,2.25,BN,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,pays,international,rewmi.com,Periode_normale,2025-12-29/2026-01-04
1281686235,20251231,20251231141500,1,1,020,020,02,SENEGAL,SEN,,BENIN,BEN,,3.0,10,1,10,-1.0204081632653,1,Benin,BN,9.5,2.25,BN,https://fr.allafrica.com/view/group/main/main/id/00095248.html,pays,regional,fr.allafrica.com,Periode_normale,2025-12-29/2026-01-04
1281664663,20251231,20251231110000,1,1,042,042,04,,,,BENIN,BEN,,1.9,10,1,10,-1.09589041095891,1,Benin,BN,9.5,2.25,BN,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,pays,international,rewmi.com,Periode_normale,2025-12-29/2026-01-04
1281610206,20251231,20251231010000,1,1,043,043,04,,,,BOTSWANA,BWA,,2.8,8,1,8,1.69491525423729,1,Benin,BN,9.5,2.25,BN,"http://www.morningsun.net/stories/the-africa-cup-of-nations-already-knows-which-teams-have-made-it-to-the-knockout-stage,292806",pays,international,morningsun.net,Periode_normale,2025-12-29/2026-01-04
1281667763,20251231,20251231113000,1,0,020,020,02,ACTOR,,ELI,,,,3.0,20,2,20,-3.19705727798214,1,Benin,BN,9.5,2.25,BN,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html,pays,international,leral.net,Periode_normale,2025-12-29/2026-01-04
1281615825,20251231,20251231013000,1,1,040,040,04,EGYPTIAN,EGY,,BENIN,BEN,,1.0,8,1,8,0.0,1,Egypt,EG,27.0,30.0,EG,https://www.elbotola.com/article/2025-12-30-22-19-897.html,pays,international,elbotola.com,Periode_normale,2025-12-29/2026-01-04
1281615749,20251231,20251231013000,1,1,040,040,04,BENIN,BEN,,EGYPTIAN,EGY,,1.0,8,1,8,0.0,1,Egypt,EG,27.0,30.0,EG,https://www.elbotola.com/article/2025-12-30-22-19-897.html,pays,international,elbotola.com,Periode_normale,2025-12-29/2026-01-04
1281675309,20251231,20251231130000,4,1,173,173,17,GOVERNMENT,,GOV,COMPANY,,BUS,-5.0,5,1,5,-9.57746478873238,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281680223,20251231,20251231134500,3,1,110,110,11,MADAGASCAR,MDG,,BENIN,BEN,,-2.0,4,1,4,-7.81796966161027,4,"Anadolu, Turkey (general), Turkey",TU,39.0,35.0,-735281,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,region,international,aa.com.tr,Periode_normale,2025-12-29/2026-01-04
1281675553,20251231,20251231130000,1,1,010,010,01,COMMANDANT,,MIL,BENIN CITY,NGA,,0.0,5,1,5,-9.57746478873238,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281675550,20251231,20251231130000,1,1,010,010,01,COMMANDANT,,MIL,,,,0.0,5,1,5,-9.57746478873238,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281619569,20251231,20251231021500,2,1,073,073,07,CHINA,CHN,,BENIN,BEN,,7.4,10,1,10,3.88888888888889,1,China,CH,35.0,105.0,CH,http://french.peopledaily.com.cn/Afrique/n3/2025/1231/c96852-20408729.html,pays,international,french.peopledaily.com.cn,Periode_normale,2025-12-29/2026-01-04
1281699529,20251231,20251231164500,4,1,190,190,19,LIEUTENANT COLONEL,,MIL,BENIN,BEN,,-10.0,8,1,8,-9.76800976800972,1,Benin,BN,9.5,2.25,BN,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,pays,international,firstpost.com,Periode_normale,2025-12-29/2026-01-04
1281664740,20251231,20251231110000,1,1,043,043,04,BENIN,BEN,,,,,2.8,10,1,10,-1.09589041095891,1,Benin,BN,9.5,2.25,BN,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,pays,international,rewmi.com,Periode_normale,2025-12-29/2026-01-04
1281675733,20251231,20251231130000,4,1,1712,171,17,OPERATIVE,,SPY,,,,-9.2,10,1,10,-9.57746478873238,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281698939,20251231,20251231164500,4,1,190,190,19,BENIN,BEN,,LIEUTENANT COLONEL,,MIL,-10.0,8,1,8,-9.76800976800972,1,Benin,BN,9.5,2.25,BN,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,pays,international,firstpost.com,Periode_normale,2025-12-29/2026-01-04
1281668456,20251231,20251231120000,2,0,090,090,09,POLICE,,COP,,,,-2.0,4,1,4,-5.65428109854608,1,Benin,BN,9.5,2.25,BN,https://peoplesdailyng.com/between-the-palace-and-the-police-where-does-justice-for-don-pedro-obaseki-lie/,pays,international,peoplesdailyng.com,Periode_normale,2025-12-29/2026-01-04
1281679102,20251231,20251231131500,2,1,061,061,06,CHINA,CHN,,BENIN,BEN,,6.4,10,1,10,0.74626865671642,4,"Beijing, Beijing, China",CH,39.9289,116.388,-1898541,https://www.dw.com/bg/zaso-v-afrika-vse-pomasovo-ucat-kitajski/a-75000032,region,international,dw.com,Periode_normale,2025-12-29/2026-01-04
1281680224,20251231,20251231134500,3,1,110,110,11,MADAGASCAR,MDG,,BENIN,BEN,,-2.0,1,1,1,-7.81796966161027,1,Benin,BN,9.5,2.25,BN,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,pays,international,aa.com.tr,Periode_normale,2025-12-29/2026-01-04
1281698940,20251231,20251231164500,4,1,190,190,19,BENIN,BEN,MIL,BENIN,BEN,,-10.0,2,1,2,-9.76800976800972,1,Benin,BN,9.5,2.25,BN,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,pays,international,firstpost.com,Periode_normale,2025-12-29/2026-01-04
1281667640,20251231,20251231113000,2,0,071,071,07,BENIN,BEN,,UEMOA,WAF,IGO,7.4,20,2,20,-3.19705727798214,1,Benin,BN,9.5,2.25,BN,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html,pays,international,leral.net,Periode_normale,2025-12-29/2026-01-04
1281679678,20251231,20251231134500,3,0,110,110,11,BENIN,BEN,,TOGO,TGO,,-2.0,2,1,2,-7.81796966161027,1,Benin,BN,9.5,2.25,BN,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,pays,international,aa.com.tr,Periode_normale,2025-12-29/2026-01-04
1281679680,20251231,20251231134500,2,0,060,060,06,ALASSANE SEIDOU,BEN,GOV,GOVERNMENT,,GOV,6.0,2,1,2,-7.81796966161027,1,Benin,BN,9.5,2.25,BN,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,pays,international,aa.com.tr,Periode_normale,2025-12-29/2026-01-04
1281609795,20251231,20251231003000,3,1,110,110,11,BENIN,BEN,,,,,-2.0,10,1,10,1.15606936416185,1,Benin,BN,9.5,2.25,BN,https://www.tuttonapoli.net/notizie/coppa-d-africa-koulibaly-espulso-ma-il-senegal-passa-agli-ottavi-anche-il-congo-631907,pays,international,tuttonapoli.net,Periode_normale,2025-12-29/2026-01-04
1281619567,20251231,20251231021500,1,1,051,051,05,CHINA,CHN,,,,,3.4,10,1,10,3.88888888888889,5,"Couffo, Kouffo, Benin",BN,7.08333,1.83333,9145889,http://french.peopledaily.com.cn/Afrique/n3/2025/1231/c96852-20408729.html,ville,international,french.peopledaily.com.cn,Periode_normale,2025-12-29/2026-01-04
1281609794,20251231,20251231003000,1,1,051,051,05,BENIN,BEN,,,,,3.4,10,1,10,1.15606936416185,1,Benin,BN,9.5,2.25,BN,https://www.tuttonapoli.net/notizie/coppa-d-africa-koulibaly-espulso-ma-il-senegal-passa-agli-ottavi-anche-il-congo-631907,pays,international,tuttonapoli.net,Periode_normale,2025-12-29/2026-01-04
1281611557,20251231,20251231004500,1,1,010,010,01,TUNISIA,TUN,,,,,0.0,10,1,10,-2.54957507082153,1,Benin,BN,9.5,2.25,BN,https://www.tuttomercatoweb.com/i-fatti-del-giorno/coppa-d-africa-altre-5-nazionali-volano-agli-ottavi-salah-e-hakimi-scoprono-i-loro-avversari-2184641,pays,international,tuttomercatoweb.com,Periode_normale,2025-12-29/2026-01-04
1281614434,20251231,20251231011500,4,1,173,173,17,BENIN,BEN,,SENEGAL,SEN,MIL,-5.0,10,1,10,-6.32911392405063,1,Senegal,SG,14.0,-14.0,SG,https://www.dakaractu.com/CAN-2025-Senegal-Benin-Kalidou-Koulibaly-expulse-a-la-68e-minute_a267921.html,pays,international,dakaractu.com,Periode_normale,2025-12-29/2026-01-04
1281679676,20251231,20251231134500,2,0,080,080,08,BENIN,BEN,,TOGO,TGO,,5.0,2,1,2,-7.81796966161027,1,Benin,BN,9.5,2.25,BN,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,pays,international,aa.com.tr,Periode_normale,2025-12-29/2026-01-04
1281680079,20251231,20251231134500,1,0,012,012,01,THE UN,,IGO,,,,-0.4,1,1,1,-7.81796966161027,1,Benin,BN,9.5,2.25,BN,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,pays,international,aa.com.tr,Periode_normale,2025-12-29/2026-01-04
1281698938,20251231,20251231164500,4,1,190,190,19,BENIN,BEN,,BENIN,BEN,MIL,-10.0,2,1,2,-9.76800976800972,1,Benin,BN,9.5,2.25,BN,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,pays,international,firstpost.com,Periode_normale,2025-12-29/2026-01-04
1281679679,20251231,20251231134500,3,0,110,110,11,BENIN,BEN,,TOGO,TGO,,-2.0,2,1,2,-7.81796966161027,1,Benin,BN,9.5,2.25,BN,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,pays,international,aa.com.tr,Periode_normale,2025-12-29/2026-01-04
1281696726,20251231,20251231160000,2,0,071,071,07,BENIN,BEN,,UEMOA,WAF,IGO,7.4,2,1,2,-2.56410256410257,1,Benin,BN,9.5,2.25,BN,https://fr.allafrica.com/stories/202512310244.html,pays,regional,fr.allafrica.com,Periode_normale,2025-12-29/2026-01-04
1281774904,20260101,20260101094500,3,1,120,120,12,BENIN,BEN,,,,,-4.0,6,1,6,1.70648464163822,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281811149,20260101,20260101174500,1,1,016,016,01,BENIN,BEN,,NIGERIA,NGA,,-2.0,10,1,10,1.58227848101266,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html,pays,international,nigerianeye.com,Periode_normale,2025-12-29/2026-01-04
1281761977,20260101,20260101063000,3,0,1124,112,11,MEDIA,,MED,BENIN,BEN,,-2.0,2,1,2,-0.79681274900399,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281788229,20260101,20260101124500,1,1,042,042,04,STATE GOVERNOR,,GOV,BENIN,BEN,,1.9,2,1,2,2.20264317180617,1,United Kingdom,UK,54.0,-4.0,UK,https://www.naijanews.com/2026/01/01/oba-of-benin-distances-self-from-attack-on-pedro-obaseki/,pays,international,naijanews.com,Periode_normale,2025-12-29/2026-01-04
1281807491,20260101,20260101163000,1,0,051,051,05,BENIN,BEN,,CONSERVATORY,,EDU,3.4,2,1,2,2.57826887661142,1,Benin,BN,9.5,2.25,BN,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli,pays,international,thebest.gr,Periode_normale,2025-12-29/2026-01-04
1281796826,20260101,20260101141500,1,0,040,040,04,SENEGAL,SEN,,,,,1.0,10,1,10,1.06951871657754,1,Benin,BN,9.5,2.25,BN,https://www.senenews.com/actualites/can-2025-les-verites-de-mbaye-niang-sur-la-qualite-de-jeu-proposee-par-le-senegal_571173.html,pays,international,senenews.com,Periode_normale,2025-12-29/2026-01-04
1281762026,20260101,20260101063000,4,0,190,190,19,BENIN CITY,NGA,,BENIN,BEN,,-10.0,2,1,2,-0.79681274900399,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281817200,20260101,20260101184500,1,1,020,020,02,EGYPT,EGY,,BENIN,BEN,,3.0,2,1,2,-1.92307692307692,1,Benin,BN,9.5,2.25,BN,https://eahelqesa.com/news/%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D8%B9%D9%86%D8%A9-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B5%D8%B1-%D9%81%D9%8A-%D8%AB%D9%85%D9%86,pays,international,eahelqesa.com,Periode_normale,2025-12-29/2026-01-04
1281775199,20260101,20260101094500,2,0,090,090,09,MEDIA,,MED,,,,-2.0,10,1,10,1.70648464163822,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281790941,20260101,20260101130000,1,1,010,010,01,EGYPT,EGY,,BENIN,BEN,,0.0,2,1,2,-0.36231884057971,1,Egypt,EG,27.0,30.0,EG,https://www.calcionews24.com/coppa-dafrica-ottavi-di-finale-tabellone/,pays,international,calcionews24.com,Periode_normale,2025-12-29/2026-01-04
1281807580,20260101,20260101163000,1,0,051,051,05,CONSERVATORY,,EDU,BENIN,BEN,,3.4,4,1,4,2.57826887661142,1,Benin,BN,9.5,2.25,BN,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli,pays,international,thebest.gr,Periode_normale,2025-12-29/2026-01-04
1281788230,20260101,20260101124500,1,1,042,042,04,STATE GOVERNOR,,GOV,BENIN,BEN,,1.9,8,1,8,2.20264317180617,1,United Kingdom,UK,54.0,-4.0,UK,https://www.naijanews.com/2026/01/01/oba-of-benin-distances-self-from-attack-on-pedro-obaseki/,pays,international,naijanews.com,Periode_normale,2025-12-29/2026-01-04
1281817199,20260101,20260101184500,1,1,020,020,02,EGYPT,EGY,,BENIN,BEN,,3.0,8,1,8,-1.92307692307692,1,Benin,BN,9.5,2.25,BN,https://eahelqesa.com/news/%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D8%B9%D9%86%D8%A9-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B5%D8%B1-%D9%81%D9%8A-%D8%AB%D9%85%D9%86,pays,international,eahelqesa.com,Periode_normale,2025-12-29/2026-01-04
1281807490,20260101,20260101163000,1,0,051,051,05,BENIN,BEN,,CONSERVATORY,,EDU,3.4,8,1,8,2.57826887661142,4,"Araxos, Perifereia Dytikis Elladas, Greece",GR,38.1667,21.4167,-814461,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli,region,international,thebest.gr,Periode_normale,2025-12-29/2026-01-04
1281817410,20260101,20260101184500,3,1,125,125,12,ZIMBABWE,ZWE,,,,,-5.0,8,1,8,-1.92307692307692,1,Benin,BN,9.5,2.25,BN,https://eahelqesa.com/news/%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D8%B9%D9%86%D8%A9-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B5%D8%B1-%D9%81%D9%8A-%D8%AB%D9%85%D9%86,pays,international,eahelqesa.com,Periode_normale,2025-12-29/2026-01-04
1281790940,20260101,20260101130000,1,1,010,010,01,EGYPT,EGY,,BENIN,BEN,,0.0,8,1,8,-0.36231884057971,1,Benin,BN,9.5,2.25,BN,https://www.calcionews24.com/coppa-dafrica-ottavi-di-finale-tabellone/,pays,international,calcionews24.com,Periode_normale,2025-12-29/2026-01-04
1281811148,20260101,20260101174500,1,1,010,010,01,BENIN,BEN,,NIGERIA,NGA,,0.0,4,1,4,1.58227848101266,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html,pays,international,nigerianeye.com,Periode_normale,2025-12-29/2026-01-04
1281774903,20260101,20260101094500,1,1,010,010,01,BENIN,BEN,,,,,0.0,10,1,10,1.70648464163822,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281761636,20260101,20260101063000,1,1,012,012,01,BENIN,BEN,,,,,-0.4,10,1,10,-0.79681274900399,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281788046,20260101,20260101124500,4,1,180,180,18,BENIN,BEN,,MEDIA,,MED,-9.0,10,1,10,2.20264317180617,1,Benin,BN,9.5,2.25,BN,https://www.naijanews.com/2026/01/01/oba-of-benin-distances-self-from-attack-on-pedro-obaseki/,pays,international,naijanews.com,Periode_normale,2025-12-29/2026-01-04
1281774822,20260101,20260101094500,1,1,016,016,01,,,,BENIN,BEN,,-2.0,4,1,4,1.70648464163822,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281797252,20260101,20260101144500,3,1,120,120,12,STATE GOVERNOR,,GOV,,,,-4.0,10,1,10,0.84175084175084,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/01/01/well-not-allow-kidnapping-cult-related-violence-to-thrive-in-2026-gov-okpebholo/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281763024,20260101,20260101064500,1,1,051,051,05,NIGERIAN,NGA,,,,,3.4,2,1,2,2.77051751176164,1,Benin,BN,9.5,2.25,BN,https://www.artforum.com/events/nigerian-modernism-tate-modern-review-1234740921/,pays,international,artforum.com,Periode_normale,2025-12-29/2026-01-04
1281788044,20260101,20260101124500,1,1,043,043,04,BENIN,BEN,,STATE GOVERNOR,,GOV,2.8,2,1,2,2.20264317180617,1,United Kingdom,UK,54.0,-4.0,UK,https://www.naijanews.com/2026/01/01/oba-of-benin-distances-self-from-attack-on-pedro-obaseki/,pays,international,naijanews.com,Periode_normale,2025-12-29/2026-01-04
1281788045,20260101,20260101124500,1,1,043,043,04,BENIN,BEN,,STATE GOVERNOR,,GOV,2.8,8,1,8,2.20264317180617,1,United Kingdom,UK,54.0,-4.0,UK,https://www.naijanews.com/2026/01/01/oba-of-benin-distances-self-from-attack-on-pedro-obaseki/,pays,international,naijanews.com,Periode_normale,2025-12-29/2026-01-04
1281807577,20260101,20260101163000,1,0,051,051,05,CONSERVATORY,,EDU,,,,3.4,6,1,6,2.57826887661142,1,Benin,BN,9.5,2.25,BN,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli,pays,international,thebest.gr,Periode_normale,2025-12-29/2026-01-04
1281762041,20260101,20260101063000,4,0,190,190,19,BENIN CITY,NGA,,MEDIA,,MED,-10.0,6,1,6,-0.79681274900399,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281761983,20260101,20260101063000,3,0,111,111,11,MEDIA,,MED,BENIN CITY,NGA,,-2.0,6,1,6,-0.79681274900399,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281807905,20260101,20260101163000,1,1,051,051,05,MANO,,,BENIN,BEN,,3.4,2,1,2,2.57826887661142,4,"Araxos, Perifereia Dytikis Elladas, Greece",GR,38.1667,21.4167,-814461,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli,region,international,thebest.gr,Periode_normale,2025-12-29/2026-01-04
1281775196,20260101,20260101094500,1,0,010,010,01,MEDIA,,MED,,,,0.0,10,1,10,1.70648464163822,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1281761976,20260101,20260101063000,3,0,111,111,11,MEDIA,,MED,BENIN,BEN,,-2.0,4,1,4,-0.79681274900399,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281832975,20260102,20260102000000,4,0,181,181,18,CITIZEN,,CVL,,,,-9.0,4,1,4,-7.84856879039702,1,Benin,BN,9.5,2.25,BN,https://punchng.com/from-benin-to-ilorin-the-normalisation-of-beating/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1281862617,20260102,20260102080000,2,0,070,070,07,NIGERIA,NGA,,BENIN,BEN,,7.0,1,1,1,-4.36854646544877,1,Benin,BN,9.5,2.25,BN,https://theeagleonline.com.ng/aisha-yesufu-from-protest-to-participation-by-johnson-momodu/,pays,international,theeagleonline.com.ng,Periode_normale,2025-12-29/2026-01-04
